distance,model,frame,source_frame,analysis_time_sec,source_time_sec,detection_index,class_id,class_name,material,state,confidence,x1,y1,x2,y2,inference_ms
20cm,yolo12n,733,763,24.422,25.422,1,5,pet_normal,pet,normal,0.773926,0,287,332,479,103.029
20cm,yolo12n,734,764,24.455,25.455,0,0,can_normal,can,normal,0.37793,324,84,461,479,104.978
20cm,yolo12n,734,764,24.455,25.455,1,5,pet_normal,pet,normal,0.733887,0,286,332,479,104.978
20cm,yolo12n,735,765,24.489,25.488,0,0,can_normal,can,normal,0.384033,324,84,461,479,103.742
20cm,yolo12n,735,765,24.489,25.488,1,5,pet_normal,pet,normal,0.754883,0,286,332,479,103.742
20cm,yolo12n,736,766,24.522,25.522,0,0,can_normal,can,normal,0.362061,325,84,462,479,104.128
20cm,yolo12n,736,766,24.522,25.522,1,5,pet_normal,pet,normal,0.734375,0,287,333,479,104.128
20cm,yolo12n,737,767,24.555,25.555,0,0,can_normal,can,normal,0.34375,325,84,462,479,104.112
20cm,yolo12n,737,767,24.555,25.555,1,5,pet_normal,pet,normal,0.741211,0,285,334,479,104.112
20cm,yolo12n,738,768,24.589,25.588,0,0,can_normal,can,normal,0.274658,325,84,462,479,103.901
20cm,yolo12n,738,768,24.589,25.588,1,5,pet_normal,pet,normal,0.71582,0,286,333,479,103.901
20cm,yolo12n,739,769,24.622,25.621,0,0,can_normal,can,normal,0.269043,324,84,461,479,104.598
20cm,yolo12n,739,769,24.622,25.621,1,5,pet_normal,pet,normal,0.747559,0,286,332,479,104.598
20cm,yolo12n,740,770,24.655,25.655,0,0,can_normal,can,normal,0.256104,325,84,462,479,108.136
20cm,yolo12n,740,770,24.655,25.655,1,5,pet_normal,pet,normal,0.729492,0,286,332,479,108.136
20cm,yolo12n,741,771,24.689,25.688,0,5,pet_normal,pet,normal,0.744629,0,286,331,479,103.756
20cm,yolo12n,742,772,24.722,25.721,0,5,pet_normal,pet,normal,0.746582,0,286,332,479,104.384
20cm,yolo12n,743,773,24.755,25.755,0,0,can_normal,can,normal,0.353027,324,84,461,479,103.634
20cm,yolo12n,743,773,24.755,25.755,1,5,pet_normal,pet,normal,0.740723,0,285,332,479,103.634
20cm,yolo12n,744,774,24.789,25.788,0,0,can_normal,can,normal,0.30957,324,84,461,479,103.633
20cm,yolo12n,744,774,24.789,25.788,1,5,pet_normal,pet,normal,0.743652,0,286,331,479,103.633
20cm,yolo12n,745,775,24.822,25.821,0,0,can_normal,can,normal,0.303467,324,84,461,479,103.382
20cm,yolo12n,745,775,24.822,25.821,1,5,pet_normal,pet,normal,0.773438,0,286,332,479,103.382
20cm,yolo12n,746,776,24.855,25.855,0,0,can_normal,can,normal,0.347656,324,84,461,479,104.489
20cm,yolo12n,746,776,24.855,25.855,1,5,pet_normal,pet,normal,0.739746,0,286,332,479,104.489
20cm,yolo12n,747,777,24.888,25.888,0,0,can_normal,can,normal,0.340088,325,84,462,479,108.285
20cm,yolo12n,747,777,24.888,25.888,1,5,pet_normal,pet,normal,0.578613,0,286,332,479,108.285
20cm,yolo12n,748,778,24.922,25.921,0,0,can_normal,can,normal,0.380859,325,84,462,479,103.145
20cm,yolo12n,748,778,24.922,25.921,1,5,pet_normal,pet,normal,0.688477,0,286,332,479,103.145
20cm,yolo12n,749,779,24.955,25.955,0,0,can_normal,can,normal,0.373047,325,84,462,479,103.6
20cm,yolo12n,749,779,24.955,25.955,1,5,pet_normal,pet,normal,0.795898,0,286,332,479,103.6
20cm,yolo12n,750,780,24.988,25.988,0,0,can_normal,can,normal,0.366211,325,84,462,479,104.653
20cm,yolo12n,750,780,24.988,25.988,1,5,pet_normal,pet,normal,0.784668,0,286,332,479,104.653
20cm,yolo12n,751,781,25.022,26.021,0,0,can_normal,can,normal,0.401367,325,83,462,479,104.281
20cm,yolo12n,751,781,25.022,26.021,1,5,pet_normal,pet,normal,0.767578,0,286,332,479,104.281
20cm,yolo12n,752,782,25.055,26.055,0,0,can_normal,can,normal,0.429688,325,84,462,479,103.256
20cm,yolo12n,752,782,25.055,26.055,1,5,pet_normal,pet,normal,0.770996,0,286,331,479,103.256
20cm,yolo12n,753,783,25.088,26.088,0,0,can_normal,can,normal,0.492676,325,84,462,479,103.6
20cm,yolo12n,753,783,25.088,26.088,1,5,pet_normal,pet,normal,0.715332,0,286,332,479,103.6
20cm,yolo12n,754,784,25.122,26.121,0,0,can_normal,can,normal,0.350098,325,84,462,479,107.733
20cm,yolo12n,754,784,25.122,26.121,1,5,pet_normal,pet,normal,0.755371,0,286,332,479,107.733
20cm,yolo12n,755,785,25.155,26.155,0,0,can_normal,can,normal,0.298828,324,84,462,479,104.181
20cm,yolo12n,755,785,25.155,26.155,1,5,pet_normal,pet,normal,0.761719,0,286,332,479,104.181
20cm,yolo12n,756,786,25.188,26.188,0,0,can_normal,can,normal,0.267578,325,84,463,479,103.423
20cm,yolo12n,756,786,25.188,26.188,1,5,pet_normal,pet,normal,0.716797,0,286,332,479,103.423
20cm,yolo12n,757,787,25.222,26.221,0,5,pet_normal,pet,normal,0.715332,0,286,332,479,104.198
20cm,yolo12n,758,788,25.255,26.255,0,0,can_normal,can,normal,0.297363,324,84,462,479,104.611
20cm,yolo12n,758,788,25.255,26.255,1,5,pet_normal,pet,normal,0.721191,0,285,333,479,104.611
20cm,yolo12n,759,789,25.288,26.288,0,5,pet_normal,pet,normal,0.71582,0,287,332,479,104.619
20cm,yolo12n,760,790,25.322,26.321,0,5,pet_normal,pet,normal,0.743164,0,286,331,479,104.376
20cm,yolo12n,761,791,25.355,26.354,0,4,glass_packaging,glass,packaging,0.3396,321,89,635,474,103.437
20cm,yolo12n,761,791,25.355,26.354,1,5,pet_normal,pet,normal,0.741211,0,286,330,479,103.437
20cm,yolo12n,762,792,25.388,26.388,0,5,pet_normal,pet,normal,0.629395,1,285,327,397,103.046
20cm,yolo12n,763,793,25.422,26.421,0,5,pet_normal,pet,normal,0.325439,0,283,319,445,103.578
20cm,yolo12n,764,794,25.455,26.454,0,5,pet_normal,pet,normal,0.465088,0,284,308,396,106.43
20cm,yolo12n,765,795,25.488,26.488,0,5,pet_normal,pet,normal,0.278564,0,284,305,479,104.127
20cm,yolo12n,766,796,25.522,26.521,0,5,pet_normal,pet,normal,0.713379,0,283,299,479,104.547
20cm,yolo12n,767,797,25.555,26.554,0,5,pet_normal,pet,normal,0.599121,0,283,295,479,109.039
20cm,yolo12n,768,798,25.588,26.588,0,5,pet_normal,pet,normal,0.650879,0,283,294,479,104.748
20cm,yolo12n,769,799,25.621,26.621,0,5,pet_normal,pet,normal,0.643066,0,283,290,479,104.012
20cm,yolo12n,770,800,25.655,26.654,0,5,pet_normal,pet,normal,0.652344,0,283,287,479,104.191
20cm,yolo12n,771,801,25.688,26.688,0,5,pet_normal,pet,normal,0.714844,0,283,286,479,104.286
20cm,yolo12n,771,801,25.688,26.688,1,9,plastic_normal,plastic,normal,0.338623,403,103,552,327,104.286
20cm,yolo12n,771,801,25.688,26.688,2,10,plastic_dirty,plastic,dirty,0.283203,401,99,552,326,104.286
20cm,yolo12n,772,802,25.721,26.721,0,5,pet_normal,pet,normal,0.682129,0,283,285,479,103.907
20cm,yolo12n,772,802,25.721,26.721,1,9,plastic_normal,plastic,normal,0.35376,400,102,551,326,103.907
20cm,yolo12n,773,803,25.755,26.754,0,5,pet_normal,pet,normal,0.740234,0,283,285,479,103.8
20cm,yolo12n,773,803,25.755,26.754,1,9,plastic_normal,plastic,normal,0.372803,402,102,553,325,103.8
20cm,yolo12n,774,804,25.788,26.788,0,5,pet_normal,pet,normal,0.706543,0,283,284,479,108.758
20cm,yolo12n,774,804,25.788,26.788,1,9,plastic_normal,plastic,normal,0.40332,403,103,553,324,108.758
20cm,yolo12n,775,805,25.821,26.821,0,5,pet_normal,pet,normal,0.717773,0,283,284,479,104.777
20cm,yolo12n,775,805,25.821,26.821,1,9,plastic_normal,plastic,normal,0.342529,403,102,553,324,104.777
20cm,yolo12n,776,806,25.855,26.854,0,5,pet_normal,pet,normal,0.692871,0,283,284,479,105.635
20cm,yolo12n,776,806,25.855,26.854,1,9,plastic_normal,plastic,normal,0.252197,403,102,556,324,105.635
20cm,yolo12n,776,806,25.855,26.854,2,10,plastic_dirty,plastic,dirty,0.258789,400,98,556,324,105.635
20cm,yolo12n,777,807,25.888,26.888,0,5,pet_normal,pet,normal,0.711914,0,283,284,479,104.368
20cm,yolo12n,778,808,25.921,26.921,0,5,pet_normal,pet,normal,0.714844,0,283,284,479,106.601
20cm,yolo12n,779,809,25.955,26.954,0,5,pet_normal,pet,normal,0.703613,0,283,284,479,102.816
20cm,yolo12n,780,810,25.988,26.988,0,5,pet_normal,pet,normal,0.629883,0,283,284,479,103.447
20cm,yolo12n,780,810,25.988,26.988,1,9,plastic_normal,plastic,normal,0.326172,402,99,568,290,103.447
20cm,yolo12n,781,811,26.021,27.021,0,5,pet_normal,pet,normal,0.674316,0,283,284,479,103.013
20cm,yolo12n,781,811,26.021,27.021,1,9,plastic_normal,plastic,normal,0.255859,400,99,574,285,103.013
20cm,yolo12n,782,812,26.055,27.054,0,5,pet_normal,pet,normal,0.540527,0,282,284,479,103.504
20cm,yolo12n,783,813,26.088,27.087,0,5,pet_normal,pet,normal,0.36792,0,283,285,479,103.379
20cm,yolo12n,783,813,26.088,27.087,1,9,plastic_normal,plastic,normal,0.312256,401,97,586,268,103.379
20cm,yolo12n,784,814,26.121,27.121,0,2,glass_normal,glass,normal,0.5,397,95,588,269,103.453
20cm,yolo12n,785,815,26.155,27.154,0,2,glass_normal,glass,normal,0.679199,398,95,590,273,103.566
20cm,yolo12n,785,815,26.155,27.154,1,5,pet_normal,pet,normal,0.296875,0,282,279,396,103.566
20cm,yolo12n,786,816,26.188,27.187,0,2,glass_normal,glass,normal,0.599121,395,97,588,272,102.637
20cm,yolo12n,787,817,26.221,27.221,0,2,glass_normal,glass,normal,0.383545,388,98,587,271,106.387
20cm,yolo12n,787,817,26.221,27.221,1,5,pet_normal,pet,normal,0.263672,0,282,271,394,106.387
20cm,yolo12n,788,818,26.255,27.254,0,2,glass_normal,glass,normal,0.531738,388,98,585,266,104.405
20cm,yolo12n,788,818,26.255,27.254,1,9,plastic_normal,plastic,normal,0.261719,386,99,585,267,104.405
20cm,yolo12n,789,819,26.288,27.287,0,2,glass_normal,glass,normal,0.631348,385,98,585,270,104.742
20cm,yolo12n,790,820,26.321,27.321,0,2,glass_normal,glass,normal,0.582031,384,96,590,267,105.06
20cm,yolo12n,791,821,26.354,27.354,0,2,glass_normal,glass,normal,0.380127,390,6,636,273,104.076
20cm,yolo12n,792,822,26.388,27.387,0,2,glass_normal,glass,normal,0.686523,387,93,639,277,102.975
20cm,yolo12n,793,823,26.421,27.421,0,2,glass_normal,glass,normal,0.290771,380,94,589,257,102.426
20cm,yolo12n,794,824,26.454,27.454,0,2,glass_normal,glass,normal,0.399902,384,93,583,249,107.494
20cm,yolo12n,795,825,26.488,27.487,0,2,glass_normal,glass,normal,0.330811,376,93,580,258,103.941
20cm,yolo12n,796,826,26.521,27.521,0,2,glass_normal,glass,normal,0.368164,374,93,578,295,103.046
20cm,yolo12n,797,827,26.554,27.554,0,2,glass_normal,glass,normal,0.446045,373,93,576,326,104.405
20cm,yolo12n,798,828,26.588,27.587,,,,,,,,,,,105.047
20cm,yolo12n,799,829,26.621,27.621,,,,,,,,,,,103.917
20cm,yolo12n,800,830,26.654,27.654,0,2,glass_normal,glass,normal,0.586426,373,93,574,464,103.472
20cm,yolo12n,801,831,26.688,27.687,0,2,glass_normal,glass,normal,0.489258,374,94,573,466,103.978
20cm,yolo12n,802,832,26.721,27.721,0,2,glass_normal,glass,normal,0.625977,373,93,573,470,103.892
20cm,yolo12n,803,833,26.754,27.754,0,2,glass_normal,glass,normal,0.596191,373,93,573,472,103.422
20cm,yolo12n,804,834,26.788,27.787,0,2,glass_normal,glass,normal,0.714355,373,93,573,468,103.222
20cm,yolo12n,804,834,26.788,27.787,1,5,pet_normal,pet,normal,0.357666,0,286,212,479,103.222
20cm,yolo12n,805,835,26.821,27.82,0,2,glass_normal,glass,normal,0.814453,372,93,575,459,103.817
20cm,yolo12n,805,835,26.821,27.82,1,5,pet_normal,pet,normal,0.466797,0,286,211,479,103.817
20cm,yolo12n,806,836,26.854,27.854,0,2,glass_normal,glass,normal,0.780762,370,93,571,457,104.955
20cm,yolo12n,806,836,26.854,27.854,1,5,pet_normal,pet,normal,0.592773,0,286,211,479,104.955
20cm,yolo12n,807,837,26.888,27.887,0,2,glass_normal,glass,normal,0.645996,369,93,570,456,108.345
20cm,yolo12n,807,837,26.888,27.887,1,5,pet_normal,pet,normal,0.57959,0,286,211,479,108.345
20cm,yolo12n,808,838,26.921,27.92,0,5,pet_normal,pet,normal,0.602539,0,286,212,479,103.42
20cm,yolo12n,809,839,26.954,27.954,0,2,glass_normal,glass,normal,0.278076,367,89,572,453,103.162
20cm,yolo12n,809,839,26.954,27.954,1,5,pet_normal,pet,normal,0.640625,0,286,212,479,103.162
20cm,yolo12n,810,840,26.988,27.987,0,5,pet_normal,pet,normal,0.603516,0,286,212,479,103.981
20cm,yolo12n,811,841,27.021,28.02,0,5,pet_normal,pet,normal,0.636719,0,285,212,479,103.749
20cm,yolo12n,812,842,27.054,28.054,0,5,pet_normal,pet,normal,0.63916,0,286,211,479,104.069
20cm,yolo12n,813,843,27.087,28.087,0,5,pet_normal,pet,normal,0.647949,0,286,211,479,104.767
20cm,yolo12n,814,844,27.121,28.12,0,5,pet_normal,pet,normal,0.652344,0,286,212,479,108.896
20cm,yolo12n,815,845,27.154,28.154,0,2,glass_normal,glass,normal,0.353516,365,65,576,455,102.933
20cm,yolo12n,815,845,27.154,28.154,1,5,pet_normal,pet,normal,0.592773,0,286,212,479,102.933
20cm,yolo12n,816,846,27.187,28.187,0,2,glass_normal,glass,normal,0.687988,364,66,579,333,103.868
20cm,yolo12n,816,846,27.187,28.187,1,5,pet_normal,pet,normal,0.638672,0,286,211,479,103.868
20cm,yolo12n,817,847,27.221,28.22,0,5,pet_normal,pet,normal,0.657715,0,286,212,479,103.715
20cm,yolo12n,818,848,27.254,28.254,0,2,glass_normal,glass,normal,0.535645,363,72,581,330,105.526
20cm,yolo12n,818,848,27.254,28.254,1,5,pet_normal,pet,normal,0.637207,0,286,211,479,105.526
20cm,yolo12n,819,849,27.287,28.287,0,2,glass_normal,glass,normal,0.427246,369,76,580,476,104.508
20cm,yolo12n,819,849,27.287,28.287,1,5,pet_normal,pet,normal,0.619629,0,286,210,479,104.508
20cm,yolo12n,820,850,27.321,28.32,0,2,glass_normal,glass,normal,0.535645,374,83,588,479,103.917
20cm,yolo12n,820,850,27.321,28.32,1,5,pet_normal,pet,normal,0.662598,0,286,211,479,103.917
20cm,yolo12n,821,851,27.354,28.354,0,2,glass_normal,glass,normal,0.625977,372,90,591,476,102.769
20cm,yolo12n,821,851,27.354,28.354,1,5,pet_normal,pet,normal,0.655273,0,286,212,479,102.769
20cm,yolo12n,822,852,27.387,28.387,0,2,glass_normal,glass,normal,0.689941,385,90,594,475,103.898
20cm,yolo12n,822,852,27.387,28.387,1,5,pet_normal,pet,normal,0.615723,0,285,212,479,103.898
20cm,yolo12n,823,853,27.421,28.42,0,2,glass_normal,glass,normal,0.65625,385,89,593,475,103.911
20cm,yolo12n,823,853,27.421,28.42,1,5,pet_normal,pet,normal,0.638672,0,286,212,479,103.911
20cm,yolo12n,824,854,27.454,28.454,0,2,glass_normal,glass,normal,0.453613,377,89,590,475,104.159
20cm,yolo12n,824,854,27.454,28.454,1,5,pet_normal,pet,normal,0.606445,0,285,213,479,104.159
20cm,yolo12n,825,855,27.487,28.487,0,2,glass_normal,glass,normal,0.404053,374,89,575,475,103.178
20cm,yolo12n,825,855,27.487,28.487,1,5,pet_normal,pet,normal,0.638184,0,286,211,479,103.178
20cm,yolo12n,826,856,27.521,28.52,0,2,glass_normal,glass,normal,0.706543,372,92,569,475,103.905
20cm,yolo12n,826,856,27.521,28.52,1,5,pet_normal,pet,normal,0.609375,0,286,211,479,103.905
20cm,yolo12n,827,857,27.554,28.553,0,2,glass_normal,glass,normal,0.562012,371,93,569,475,106.77
20cm,yolo12n,827,857,27.554,28.553,1,5,pet_normal,pet,normal,0.617188,0,286,212,479,106.77
20cm,yolo12n,828,858,27.587,28.587,0,2,glass_normal,glass,normal,0.654297,373,93,572,475,104.136
20cm,yolo12n,828,858,27.587,28.587,1,5,pet_normal,pet,normal,0.267334,0,286,212,479,104.136
20cm,yolo12n,829,859,27.621,28.62,0,5,pet_normal,pet,normal,0.275879,0,286,210,479,104.844
20cm,yolo12n,830,860,27.654,28.653,0,2,glass_normal,glass,normal,0.304199,378,88,586,476,104.363
20cm,yolo12n,830,860,27.654,28.653,1,5,pet_normal,pet,normal,0.535645,0,286,210,479,104.363
20cm,yolo12n,831,861,27.687,28.687,0,2,glass_normal,glass,normal,0.494385,378,88,582,476,104.106
20cm,yolo12n,831,861,27.687,28.687,1,5,pet_normal,pet,normal,0.562012,0,286,211,479,104.106
20cm,yolo12n,832,862,27.721,28.72,0,2,glass_normal,glass,normal,0.362305,379,92,581,475,103.965
20cm,yolo12n,832,862,27.721,28.72,1,5,pet_normal,pet,normal,0.565918,0,286,210,479,103.965
20cm,yolo12n,833,863,27.754,28.753,0,2,glass_normal,glass,normal,0.367432,379,92,583,475,104.375
20cm,yolo12n,833,863,27.754,28.753,1,5,pet_normal,pet,normal,0.532715,0,286,210,479,104.375
20cm,yolo12n,834,864,27.787,28.787,0,2,glass_normal,glass,normal,0.536133,375,92,583,476,108.406
20cm,yolo12n,834,864,27.787,28.787,1,5,pet_normal,pet,normal,0.56543,0,286,211,479,108.406
20cm,yolo12n,835,865,27.82,28.82,0,2,glass_normal,glass,normal,0.601074,374,91,582,475,104.533
20cm,yolo12n,835,865,27.82,28.82,1,5,pet_normal,pet,normal,0.52002,0,285,212,479,104.533
20cm,yolo12n,836,866,27.854,28.853,0,2,glass_normal,glass,normal,0.70752,373,92,578,476,104.936
20cm,yolo12n,836,866,27.854,28.853,1,5,pet_normal,pet,normal,0.444824,0,285,212,479,104.936
20cm,yolo12n,837,867,27.887,28.887,0,2,glass_normal,glass,normal,0.63623,375,92,582,476,105.403
20cm,yolo12n,837,867,27.887,28.887,1,5,pet_normal,pet,normal,0.568848,0,285,210,479,105.403
20cm,yolo12n,838,868,27.92,28.92,0,2,glass_normal,glass,normal,0.525391,377,90,585,478,104.792
20cm,yolo12n,838,868,27.92,28.92,1,5,pet_normal,pet,normal,0.503418,0,285,211,479,104.792
20cm,yolo12n,839,869,27.954,28.953,0,2,glass_normal,glass,normal,0.35376,375,90,585,479,103.737
20cm,yolo12n,839,869,27.954,28.953,1,5,pet_normal,pet,normal,0.291992,0,285,211,479,103.737
20cm,yolo12n,840,870,27.987,28.987,0,5,pet_normal,pet,normal,0.480713,0,285,211,479,103.634
20cm,yolo12n,841,871,28.02,29.02,0,5,pet_normal,pet,normal,0.4104,0,286,211,479,103.079
20cm,yolo12n,842,872,28.054,29.053,0,5,pet_normal,pet,normal,0.442627,0,286,210,479,103.743
20cm,yolo12n,843,873,28.087,29.087,0,2,glass_normal,glass,normal,0.300537,378,73,607,479,103.735
20cm,yolo12n,843,873,28.087,29.087,1,5,pet_normal,pet,normal,0.553711,0,286,210,479,103.735
20cm,yolo12n,844,874,28.12,29.12,0,5,pet_normal,pet,normal,0.570801,0,285,211,479,104.561
20cm,yolo12n,845,875,28.154,29.153,0,5,pet_normal,pet,normal,0.628418,0,286,211,479,104.841
20cm,yolo12n,846,876,28.187,29.186,0,5,pet_normal,pet,normal,0.666504,0,286,211,479,105.856
20cm,yolo12n,847,877,28.22,29.22,0,5,pet_normal,pet,normal,0.647461,0,285,210,479,107.366
20cm,yolo12n,847,877,28.22,29.22,1,7,pet_packaging,pet,packaging,0.253174,199,96,327,479,107.366
20cm,yolo12n,848,878,28.254,29.253,0,5,pet_normal,pet,normal,0.640625,0,285,211,479,104.413
20cm,yolo12n,848,878,28.254,29.253,1,7,pet_packaging,pet,packaging,0.295654,199,96,327,479,104.413
20cm,yolo12n,849,879,28.287,29.286,0,5,pet_normal,pet,normal,0.616699,0,285,210,479,104.756
20cm,yolo12n,849,879,28.287,29.286,1,7,pet_packaging,pet,packaging,0.268066,199,95,328,479,104.756
20cm,yolo12n,850,880,28.32,29.32,0,5,pet_normal,pet,normal,0.626953,0,286,210,479,122.609
20cm,yolo12n,850,880,28.32,29.32,1,7,pet_packaging,pet,packaging,0.278809,199,96,327,479,122.609
20cm,yolo12n,851,881,28.354,29.353,0,5,pet_normal,pet,normal,0.641602,0,285,210,479,103.656
20cm,yolo12n,851,881,28.354,29.353,1,7,pet_packaging,pet,packaging,0.315674,199,96,327,479,103.656
20cm,yolo12n,852,882,28.387,29.386,0,5,pet_normal,pet,normal,0.640137,0,286,211,479,104.28
20cm,yolo12n,852,882,28.387,29.386,1,7,pet_packaging,pet,packaging,0.266602,199,95,327,479,104.28
20cm,yolo12n,853,883,28.42,29.42,0,5,pet_normal,pet,normal,0.609863,0,286,212,479,104.796
20cm,yolo12n,854,884,28.454,29.453,0,5,pet_normal,pet,normal,0.611816,0,285,212,479,108.124
20cm,yolo12n,854,884,28.454,29.453,1,7,pet_packaging,pet,packaging,0.279297,199,96,327,479,108.124
20cm,yolo12n,855,885,28.487,29.486,0,5,pet_normal,pet,normal,0.52002,0,286,212,479,102.677
20cm,yolo12n,855,885,28.487,29.486,1,7,pet_packaging,pet,packaging,0.266113,199,96,327,479,102.677
20cm,yolo12n,856,886,28.52,29.52,0,5,pet_normal,pet,normal,0.512695,0,286,211,479,103.706
20cm,yolo12n,856,886,28.52,29.52,1,7,pet_packaging,pet,packaging,0.276855,199,96,327,479,103.706
20cm,yolo12n,857,887,28.553,29.553,0,5,pet_normal,pet,normal,0.602051,0,286,211,479,103.939
20cm,yolo12n,857,887,28.553,29.553,1,7,pet_packaging,pet,packaging,0.285156,200,96,328,479,103.939
20cm,yolo12n,858,888,28.587,29.586,,,,,,,,,,,104.312
20cm,yolo12n,859,889,28.62,29.62,0,5,pet_normal,pet,normal,0.381836,0,286,210,479,104.859
20cm,yolo12n,860,890,28.653,29.653,0,5,pet_normal,pet,normal,0.443359,0,286,210,479,105.046
20cm,yolo12n,861,891,28.687,29.686,0,5,pet_normal,pet,normal,0.522949,0,286,210,479,104.683
20cm,yolo12n,862,892,28.72,29.72,0,5,pet_normal,pet,normal,0.434082,0,286,212,479,104.792
20cm,yolo12n,862,892,28.72,29.72,1,7,pet_packaging,pet,packaging,0.256592,200,96,327,479,104.792
20cm,yolo12n,863,893,28.753,29.753,0,0,can_normal,can,normal,0.277344,200,95,327,479,104.887
20cm,yolo12n,863,893,28.753,29.753,1,5,pet_normal,pet,normal,0.499512,0,286,213,479,104.887
20cm,yolo12n,864,894,28.787,29.786,0,0,can_normal,can,normal,0.256348,200,95,327,479,104.28
20cm,yolo12n,864,894,28.787,29.786,1,5,pet_normal,pet,normal,0.416504,0,286,211,479,104.28
20cm,yolo12n,865,895,28.82,29.82,0,5,pet_normal,pet,normal,0.539062,0,285,211,479,103.775
20cm,yolo12n,866,896,28.853,29.853,0,5,pet_normal,pet,normal,0.547363,0,286,211,479,103.683
20cm,yolo12n,867,897,28.887,29.886,0,5,pet_normal,pet,normal,0.547852,0,286,211,479,108.263
20cm,yolo12n,868,898,28.92,29.919,0,5,pet_normal,pet,normal,0.499023,0,286,212,479,104.434
20cm,yolo12n,869,899,28.953,29.953,0,5,pet_normal,pet,normal,0.525391,0,286,212,479,104.137
20cm,yolo12n,870,900,28.987,29.986,0,5,pet_normal,pet,normal,0.536621,0,285,211,479,103.715
20cm,yolo12n,871,901,29.02,30.019,0,5,pet_normal,pet,normal,0.581055,0,286,210,479,103.339
20cm,yolo12n,872,902,29.053,30.053,0,5,pet_normal,pet,normal,0.529297,0,286,210,479,104.666
20cm,yolo12n,873,903,29.087,30.086,0,5,pet_normal,pet,normal,0.388672,0,286,210,479,103.763
20cm,yolo12n,874,904,29.12,30.119,0,5,pet_normal,pet,normal,0.419922,0,286,211,479,108.456
20cm,yolo12n,875,905,29.153,30.153,0,5,pet_normal,pet,normal,0.369141,0,285,212,479,103.142
20cm,yolo12n,876,906,29.186,30.186,0,5,pet_normal,pet,normal,0.364502,0,285,212,479,103.459
20cm,yolo12n,877,907,29.22,30.219,,,,,,,,,,,103.964
20cm,yolo12n,878,908,29.253,30.253,0,5,pet_normal,pet,normal,0.288086,0,285,212,479,103.513
20cm,yolo12n,879,909,29.286,30.286,0,5,pet_normal,pet,normal,0.290283,0,286,212,479,105.015
20cm,yolo12n,880,910,29.32,30.319,0,5,pet_normal,pet,normal,0.34375,0,285,211,479,104.44
20cm,yolo12n,881,911,29.353,30.353,0,5,pet_normal,pet,normal,0.435303,0,285,210,479,108.81
20cm,yolo12n,882,912,29.386,30.386,0,5,pet_normal,pet,normal,0.432129,0,285,211,479,104.526
20cm,yolo12n,883,913,29.42,30.419,,,,,,,,,,,103.539
20cm,yolo12n,884,914,29.453,30.453,,,,,,,,,,,104.046
20cm,yolo12n,885,915,29.486,30.486,0,0,can_normal,can,normal,0.296875,200,95,328,479,104.158
20cm,yolo12n,886,916,29.52,30.519,0,0,can_normal,can,normal,0.283203,199,95,327,479,104.237
20cm,yolo12n,887,917,29.553,30.553,0,0,can_normal,can,normal,0.256104,199,95,328,479,103.593
20cm,yolo12n,887,917,29.553,30.553,1,5,pet_normal,pet,normal,0.43042,0,286,210,479,103.593
20cm,yolo12n,888,918,29.586,30.586,0,0,can_normal,can,normal,0.264893,200,95,328,479,103.832
20cm,yolo12n,889,919,29.62,30.619,0,0,can_normal,can,normal,0.253906,200,95,327,479,103.361
20cm,yolo12n,889,919,29.62,30.619,1,5,pet_normal,pet,normal,0.275635,0,285,211,479,103.361
20cm,yolo12n,890,920,29.653,30.652,0,0,can_normal,can,normal,0.257568,200,95,328,479,103.782
20cm,yolo12n,891,921,29.686,30.686,,,,,,,,,,,104.606
20cm,yolo12n,892,922,29.72,30.719,0,5,pet_normal,pet,normal,0.282715,0,285,211,479,105.038
20cm,yolo12n,893,923,29.753,30.752,0,0,can_normal,can,normal,0.301514,200,95,328,479,104.648
20cm,yolo12n,893,923,29.753,30.752,1,5,pet_normal,pet,normal,0.305176,0,285,211,479,104.648
20cm,yolo12n,894,924,29.786,30.786,0,0,can_normal,can,normal,0.329834,200,95,328,479,104.066
