distance,model,frame,source_frame,analysis_time_sec,source_time_sec,detection_index,class_id,class_name,material,state,confidence,x1,y1,x2,y2,inference_ms
30cm,yolo12n,860,890,28.652,29.652,3,7,pet_packaging,pet,packaging,0.29834,350,80,496,366,103.521
30cm,yolo12n,861,891,28.686,29.685,0,0,can_normal,can,normal,0.354492,239,95,351,431,101.308
30cm,yolo12n,861,891,28.686,29.685,1,4,glass_packaging,glass,packaging,0.800293,524,0,638,266,101.308
30cm,yolo12n,861,891,28.686,29.685,2,7,pet_packaging,pet,packaging,0.38501,350,81,493,366,101.308
30cm,yolo12n,862,892,28.719,29.719,0,0,can_normal,can,normal,0.334717,239,96,351,432,103.014
30cm,yolo12n,862,892,28.719,29.719,1,4,glass_packaging,glass,packaging,0.814941,526,0,637,266,103.014
30cm,yolo12n,862,892,28.719,29.719,2,4,glass_packaging,glass,packaging,0.395508,239,95,351,432,103.014
30cm,yolo12n,862,892,28.719,29.719,3,7,pet_packaging,pet,packaging,0.390137,347,81,489,368,103.014
30cm,yolo12n,863,893,28.752,29.752,0,4,glass_packaging,glass,packaging,0.620117,239,95,351,432,101.901
30cm,yolo12n,863,893,28.752,29.752,1,4,glass_packaging,glass,packaging,0.605957,525,0,620,189,101.901
30cm,yolo12n,863,893,28.752,29.752,2,7,pet_packaging,pet,packaging,0.322266,348,83,484,368,101.901
30cm,yolo12n,864,894,28.786,29.785,0,0,can_normal,can,normal,0.467041,239,95,351,431,104.481
30cm,yolo12n,864,894,28.786,29.785,1,4,glass_packaging,glass,packaging,0.383545,239,95,351,432,104.481
30cm,yolo12n,864,894,28.786,29.785,2,5,pet_normal,pet,normal,0.263428,348,84,477,366,104.481
30cm,yolo12n,864,894,28.786,29.785,3,7,pet_packaging,pet,packaging,0.288818,347,84,477,366,104.481
30cm,yolo12n,865,895,28.819,29.819,0,0,can_normal,can,normal,0.324707,239,95,351,432,100.355
30cm,yolo12n,865,895,28.819,29.819,1,4,glass_packaging,glass,packaging,0.496826,239,95,351,432,100.355
30cm,yolo12n,865,895,28.819,29.819,2,5,pet_normal,pet,normal,0.253418,347,81,468,367,100.355
30cm,yolo12n,865,895,28.819,29.819,3,7,pet_packaging,pet,packaging,0.251221,346,82,468,367,100.355
30cm,yolo12n,866,896,28.852,29.852,0,0,can_normal,can,normal,0.267334,239,95,351,432,100.417
30cm,yolo12n,866,896,28.852,29.852,1,4,glass_packaging,glass,packaging,0.438721,239,94,351,432,100.417
30cm,yolo12n,866,896,28.852,29.852,2,5,pet_normal,pet,normal,0.353027,347,83,454,366,100.417
30cm,yolo12n,866,896,28.852,29.852,3,7,pet_packaging,pet,packaging,0.287598,346,83,455,368,100.417
30cm,yolo12n,867,897,28.886,29.885,0,0,can_normal,can,normal,0.298584,239,95,351,433,101.38
30cm,yolo12n,867,897,28.886,29.885,1,4,glass_packaging,glass,packaging,0.459961,239,95,350,433,101.38
30cm,yolo12n,867,897,28.886,29.885,2,5,pet_normal,pet,normal,0.414307,347,83,444,367,101.38
30cm,yolo12n,868,898,28.919,29.919,0,0,can_normal,can,normal,0.284424,239,95,351,433,100.574
30cm,yolo12n,868,898,28.919,29.919,1,4,glass_packaging,glass,packaging,0.505371,239,94,350,433,100.574
30cm,yolo12n,868,898,28.919,29.919,2,7,pet_packaging,pet,packaging,0.252686,348,79,464,369,100.574
30cm,yolo12n,869,899,28.952,29.952,0,0,can_normal,can,normal,0.267822,239,94,351,432,101.482
30cm,yolo12n,869,899,28.952,29.952,1,4,glass_packaging,glass,packaging,0.264893,239,93,351,433,101.482
30cm,yolo12n,869,899,28.952,29.952,2,5,pet_normal,pet,normal,0.254639,344,81,459,368,101.482
30cm,yolo12n,869,899,28.952,29.952,3,7,pet_packaging,pet,packaging,0.325439,345,80,460,368,101.482
30cm,yolo12n,870,900,28.986,29.985,0,0,can_normal,can,normal,0.275391,239,94,351,433,101.542
30cm,yolo12n,870,900,28.986,29.985,1,4,glass_packaging,glass,packaging,0.307617,239,93,351,433,101.542
30cm,yolo12n,870,900,28.986,29.985,2,5,pet_normal,pet,normal,0.385254,342,80,448,368,101.542
30cm,yolo12n,871,901,29.019,30.018,0,4,glass_packaging,glass,packaging,0.509766,239,93,350,433,101.312
30cm,yolo12n,872,902,29.052,30.052,0,0,can_normal,can,normal,0.2771,240,95,353,433,104.222
30cm,yolo12n,872,902,29.052,30.052,1,4,glass_packaging,glass,packaging,0.431641,239,95,350,434,104.222
30cm,yolo12n,872,902,29.052,30.052,2,5,pet_normal,pet,normal,0.299805,342,80,438,367,104.222
30cm,yolo12n,873,903,29.086,30.085,0,0,can_normal,can,normal,0.270508,240,95,353,433,101.988
30cm,yolo12n,873,903,29.086,30.085,1,4,glass_packaging,glass,packaging,0.287354,239,95,350,433,101.988
30cm,yolo12n,874,904,29.119,30.118,0,0,can_normal,can,normal,0.303711,240,94,353,433,101.904
30cm,yolo12n,875,905,29.152,30.152,0,0,can_normal,can,normal,0.298584,239,94,351,432,101.881
30cm,yolo12n,876,906,29.186,30.185,0,0,can_normal,can,normal,0.250244,239,94,352,433,101.468
30cm,yolo12n,876,906,29.186,30.185,1,4,glass_packaging,glass,packaging,0.299316,239,93,351,433,101.468
30cm,yolo12n,877,907,29.219,30.218,0,0,can_normal,can,normal,0.268066,239,94,352,433,100.462
30cm,yolo12n,878,908,29.252,30.252,0,0,can_normal,can,normal,0.26123,240,94,352,433,101.6
30cm,yolo12n,878,908,29.252,30.252,1,7,pet_packaging,pet,packaging,0.273682,346,79,432,260,101.6
30cm,yolo12n,879,909,29.286,30.285,0,7,pet_packaging,pet,packaging,0.272949,345,78,444,303,101.202
30cm,yolo12n,880,910,29.319,30.318,0,7,pet_packaging,pet,packaging,0.329102,346,78,445,312,104.796
30cm,yolo12n,881,911,29.352,30.352,0,0,can_normal,can,normal,0.283203,239,94,351,433,101.889
30cm,yolo12n,881,911,29.352,30.352,1,7,pet_packaging,pet,packaging,0.350586,346,78,445,312,101.889
30cm,yolo12n,882,912,29.385,30.385,0,0,can_normal,can,normal,0.289795,239,94,351,433,101.231
30cm,yolo12n,883,913,29.419,30.418,0,0,can_normal,can,normal,0.291504,239,94,351,433,104.917
30cm,yolo12n,883,913,29.419,30.418,1,4,glass_packaging,glass,packaging,0.281982,239,93,350,432,104.917
30cm,yolo12n,884,914,29.452,30.452,0,0,can_normal,can,normal,0.298828,240,94,352,433,100.891
30cm,yolo12n,884,914,29.452,30.452,1,4,glass_packaging,glass,packaging,0.320068,239,91,351,433,100.891
30cm,yolo12n,885,915,29.485,30.485,0,0,can_normal,can,normal,0.31958,239,94,350,433,101.409
30cm,yolo12n,885,915,29.485,30.485,1,4,glass_packaging,glass,packaging,0.323486,239,92,350,432,101.409
30cm,yolo12n,886,916,29.519,30.518,,,,,,,,,,,100.972
30cm,yolo12n,887,917,29.552,30.552,0,7,pet_packaging,pet,packaging,0.27124,343,78,411,365,101.903
30cm,yolo12n,888,918,29.585,30.585,,,,,,,,,,,104.559
30cm,yolo12n,889,919,29.619,30.618,0,7,pet_packaging,pet,packaging,0.261475,343,78,410,369,101.439
30cm,yolo12n,890,920,29.652,30.651,0,7,pet_packaging,pet,packaging,0.28125,341,79,409,367,101.484
30cm,yolo12n,891,921,29.685,30.685,,,,,,,,,,,104.269
30cm,yolo12n,892,922,29.719,30.718,,,,,,,,,,,100.847
30cm,yolo12n,893,923,29.752,30.751,0,7,pet_packaging,pet,packaging,0.297607,344,82,407,280,100.532
30cm,yolo12n,894,924,29.785,30.785,,,,,,,,,,,102.604
30cm,yolo12n,895,925,29.819,30.818,0,5,pet_normal,pet,normal,0.26123,344,82,407,276,101.081
30cm,yolo12n,896,926,29.852,30.851,0,4,glass_packaging,glass,packaging,0.272705,239,90,350,433,101.273
30cm,yolo12n,896,926,29.852,30.851,1,5,pet_normal,pet,normal,0.302002,345,83,408,267,101.273
30cm,yolo12n,896,926,29.852,30.851,2,7,pet_packaging,pet,packaging,0.336182,344,83,407,263,101.273
30cm,yolo12n,897,927,29.885,30.885,0,4,glass_packaging,glass,packaging,0.295654,239,93,349,434,102.465
30cm,yolo12n,897,927,29.885,30.885,1,7,pet_packaging,pet,packaging,0.449219,343,83,403,262,102.465
30cm,yolo12n,898,928,29.919,30.918,0,4,glass_packaging,glass,packaging,0.460449,239,90,355,433,102.209
30cm,yolo12n,898,928,29.919,30.918,1,7,pet_packaging,pet,packaging,0.479248,337,84,399,263,102.209
30cm,yolo12n,899,929,29.952,30.951,0,4,glass_packaging,glass,packaging,0.456299,239,88,396,433,104.376
30cm,yolo12s,0,30,0.0,1.0,0,0,can_normal,can,normal,0.457031,311,146,387,360,208.697
30cm,yolo12s,0,30,0.0,1.0,1,1,can_dirty,can,dirty,0.586914,311,147,387,361,208.697
30cm,yolo12s,0,30,0.0,1.0,2,7,pet_packaging,pet,packaging,0.511719,403,92,489,358,208.697
30cm,yolo12s,0,30,0.0,1.0,3,9,plastic_normal,plastic,normal,0.373047,137,131,260,272,208.697
30cm,yolo12s,1,31,0.033,1.033,0,0,can_normal,can,normal,0.445557,311,146,387,359,205.348
30cm,yolo12s,1,31,0.033,1.033,1,1,can_dirty,can,dirty,0.586914,311,147,387,361,205.348
30cm,yolo12s,1,31,0.033,1.033,2,7,pet_packaging,pet,packaging,0.525391,403,92,489,359,205.348
30cm,yolo12s,1,31,0.033,1.033,3,9,plastic_normal,plastic,normal,0.414795,137,131,260,271,205.348
30cm,yolo12s,2,32,0.067,1.066,0,0,can_normal,can,normal,0.5,311,146,387,360,208.759
30cm,yolo12s,2,32,0.067,1.066,1,1,can_dirty,can,dirty,0.57959,311,147,387,361,208.759
30cm,yolo12s,2,32,0.067,1.066,2,7,pet_packaging,pet,packaging,0.521484,403,92,489,359,208.759
30cm,yolo12s,2,32,0.067,1.066,3,9,plastic_normal,plastic,normal,0.401611,137,131,260,272,208.759
30cm,yolo12s,3,33,0.1,1.099,0,0,can_normal,can,normal,0.492188,311,146,387,360,205.593
30cm,yolo12s,3,33,0.1,1.099,1,1,can_dirty,can,dirty,0.562012,311,146,387,360,205.593
30cm,yolo12s,3,33,0.1,1.099,2,7,pet_packaging,pet,packaging,0.525391,403,92,489,358,205.593
30cm,yolo12s,3,33,0.1,1.099,3,9,plastic_normal,plastic,normal,0.303223,137,131,260,270,205.593
30cm,yolo12s,4,34,0.133,1.133,0,0,can_normal,can,normal,0.460938,311,146,387,360,204.763
30cm,yolo12s,4,34,0.133,1.133,1,1,can_dirty,can,dirty,0.598145,311,147,387,361,204.763
30cm,yolo12s,4,34,0.133,1.133,2,7,pet_packaging,pet,packaging,0.525391,403,92,489,358,204.763
30cm,yolo12s,4,34,0.133,1.133,3,9,plastic_normal,plastic,normal,0.332031,137,131,260,272,204.763
30cm,yolo12s,5,35,0.167,1.166,0,0,can_normal,can,normal,0.490234,311,146,387,360,207.084
30cm,yolo12s,5,35,0.167,1.166,1,1,can_dirty,can,dirty,0.59082,311,147,387,361,207.084
30cm,yolo12s,5,35,0.167,1.166,2,7,pet_packaging,pet,packaging,0.513672,403,92,489,359,207.084
30cm,yolo12s,5,35,0.167,1.166,3,9,plastic_normal,plastic,normal,0.313965,137,131,260,272,207.084
30cm,yolo12s,6,36,0.2,1.199,0,0,can_normal,can,normal,0.482422,311,146,387,360,204.824
30cm,yolo12s,6,36,0.2,1.199,1,1,can_dirty,can,dirty,0.571777,311,147,387,361,204.824
30cm,yolo12s,6,36,0.2,1.199,2,7,pet_packaging,pet,packaging,0.521484,403,92,489,359,204.824
30cm,yolo12s,6,36,0.2,1.199,3,9,plastic_normal,plastic,normal,0.289307,137,131,260,272,204.824
30cm,yolo12s,7,37,0.233,1.233,0,0,can_normal,can,normal,0.490234,311,146,387,360,208.791
30cm,yolo12s,7,37,0.233,1.233,1,1,can_dirty,can,dirty,0.562012,311,146,387,360,208.791
30cm,yolo12s,7,37,0.233,1.233,2,7,pet_packaging,pet,packaging,0.514648,403,94,488,358,208.791
30cm,yolo12s,7,37,0.233,1.233,3,9,plastic_normal,plastic,normal,0.290283,137,131,259,272,208.791
30cm,yolo12s,8,38,0.267,1.266,0,0,can_normal,can,normal,0.476562,311,146,387,360,204.744
30cm,yolo12s,8,38,0.267,1.266,1,1,can_dirty,can,dirty,0.581543,311,147,387,361,204.744
30cm,yolo12s,8,38,0.267,1.266,2,7,pet_packaging,pet,packaging,0.524414,403,94,488,358,204.744
30cm,yolo12s,8,38,0.267,1.266,3,9,plastic_normal,plastic,normal,0.318359,137,131,259,273,204.744
30cm,yolo12s,9,39,0.3,1.299,0,0,can_normal,can,normal,0.474609,311,146,387,360,204.833
30cm,yolo12s,9,39,0.3,1.299,1,1,can_dirty,can,dirty,0.583008,311,146,387,360,204.833
30cm,yolo12s,9,39,0.3,1.299,2,7,pet_packaging,pet,packaging,0.501953,403,92,489,359,204.833
30cm,yolo12s,9,39,0.3,1.299,3,9,plastic_normal,plastic,normal,0.34082,137,131,259,272,204.833
30cm,yolo12s,10,40,0.333,1.333,0,0,can_normal,can,normal,0.480469,311,146,387,360,208.01
30cm,yolo12s,10,40,0.333,1.333,1,1,can_dirty,can,dirty,0.571777,311,147,387,361,208.01
30cm,yolo12s,10,40,0.333,1.333,2,7,pet_packaging,pet,packaging,0.490234,403,92,489,359,208.01
30cm,yolo12s,10,40,0.333,1.333,3,9,plastic_normal,plastic,normal,0.321777,137,131,260,272,208.01
30cm,yolo12s,11,41,0.366,1.366,0,0,can_normal,can,normal,0.484375,311,146,387,360,205.486
30cm,yolo12s,11,41,0.366,1.366,1,1,can_dirty,can,dirty,0.583008,311,147,387,361,205.486
30cm,yolo12s,11,41,0.366,1.366,2,7,pet_packaging,pet,packaging,0.478516,403,92,489,359,205.486
30cm,yolo12s,11,41,0.366,1.366,3,9,plastic_normal,plastic,normal,0.264404,137,131,259,272,205.486
30cm,yolo12s,12,42,0.4,1.399,0,0,can_normal,can,normal,0.484375,311,146,387,360,205.192
30cm,yolo12s,12,42,0.4,1.399,1,1,can_dirty,can,dirty,0.594727,311,146,387,360,205.192
30cm,yolo12s,12,42,0.4,1.399,2,7,pet_packaging,pet,packaging,0.515625,403,92,489,360,205.192
30cm,yolo12s,12,42,0.4,1.399,3,9,plastic_normal,plastic,normal,0.345947,137,131,259,271,205.192
30cm,yolo12s,13,43,0.433,1.433,0,0,can_normal,can,normal,0.484375,311,146,387,360,205.524
30cm,yolo12s,13,43,0.433,1.433,1,1,can_dirty,can,dirty,0.562012,311,146,387,360,205.524
30cm,yolo12s,13,43,0.433,1.433,2,7,pet_packaging,pet,packaging,0.505859,403,92,489,359,205.524
30cm,yolo12s,14,44,0.466,1.466,0,0,can_normal,can,normal,0.476562,311,146,388,360,206.343
30cm,yolo12s,14,44,0.466,1.466,1,1,can_dirty,can,dirty,0.571777,311,147,388,361,206.343
30cm,yolo12s,14,44,0.466,1.466,2,7,pet_packaging,pet,packaging,0.498047,403,92,489,359,206.343
30cm,yolo12s,14,44,0.466,1.466,3,9,plastic_normal,plastic,normal,0.303223,136,131,259,272,206.343
30cm,yolo12s,14,44,0.466,1.466,4,10,plastic_dirty,plastic,dirty,0.586914,529,0,622,204,206.343
30cm,yolo12s,15,45,0.5,1.499,0,0,can_normal,can,normal,0.484375,311,146,388,360,208.454
30cm,yolo12s,15,45,0.5,1.499,1,1,can_dirty,can,dirty,0.562012,311,147,388,361,208.454
30cm,yolo12s,15,45,0.5,1.499,2,7,pet_packaging,pet,packaging,0.494141,403,92,489,360,208.454
30cm,yolo12s,15,45,0.5,1.499,3,9,plastic_normal,plastic,normal,0.289307,137,131,260,273,208.454
30cm,yolo12s,15,45,0.5,1.499,4,10,plastic_dirty,plastic,dirty,0.451416,529,0,623,202,208.454
30cm,yolo12s,16,46,0.533,1.533,0,0,can_normal,can,normal,0.480469,311,146,388,360,209.532
30cm,yolo12s,16,46,0.533,1.533,1,1,can_dirty,can,dirty,0.611328,311,147,387,361,209.532
30cm,yolo12s,16,46,0.533,1.533,2,7,pet_packaging,pet,packaging,0.494141,403,92,489,359,209.532
30cm,yolo12s,16,46,0.533,1.533,3,9,plastic_normal,plastic,normal,0.321777,137,131,259,273,209.532
30cm,yolo12s,16,46,0.533,1.533,4,10,plastic_dirty,plastic,dirty,0.57959,529,0,623,203,209.532
30cm,yolo12s,17,47,0.566,1.566,0,0,can_normal,can,normal,0.482422,311,146,387,360,205.051
30cm,yolo12s,17,47,0.566,1.566,1,1,can_dirty,can,dirty,0.583008,311,147,388,361,205.051
30cm,yolo12s,17,47,0.566,1.566,2,7,pet_packaging,pet,packaging,0.488281,403,92,488,359,205.051
30cm,yolo12s,17,47,0.566,1.566,3,9,plastic_normal,plastic,normal,0.360352,137,131,259,273,205.051
30cm,yolo12s,17,47,0.566,1.566,4,10,plastic_dirty,plastic,dirty,0.613281,529,0,623,201,205.051
30cm,yolo12s,18,48,0.6,1.599,0,0,can_normal,can,normal,0.486328,311,146,388,360,205.384
30cm,yolo12s,18,48,0.6,1.599,1,1,can_dirty,can,dirty,0.583008,311,146,387,360,205.384
30cm,yolo12s,18,48,0.6,1.599,2,7,pet_packaging,pet,packaging,0.488281,403,92,489,359,205.384
30cm,yolo12s,18,48,0.6,1.599,3,9,plastic_normal,plastic,normal,0.328613,137,131,260,273,205.384
30cm,yolo12s,18,48,0.6,1.599,4,10,plastic_dirty,plastic,dirty,0.537109,529,0,622,197,205.384
30cm,yolo12s,19,49,0.633,1.633,0,0,can_normal,can,normal,0.493164,311,146,387,360,208.316
30cm,yolo12s,19,49,0.633,1.633,1,1,can_dirty,can,dirty,0.59082,311,147,387,361,208.316
30cm,yolo12s,19,49,0.633,1.633,2,7,pet_packaging,pet,packaging,0.482422,403,92,489,358,208.316
30cm,yolo12s,19,49,0.633,1.633,3,9,plastic_normal,plastic,normal,0.268066,137,131,259,273,208.316
30cm,yolo12s,19,49,0.633,1.633,4,10,plastic_dirty,plastic,dirty,0.458984,528,0,622,192,208.316
30cm,yolo12s,20,50,0.666,1.666,0,0,can_normal,can,normal,0.435791,311,146,387,360,205.563
30cm,yolo12s,20,50,0.666,1.666,1,1,can_dirty,can,dirty,0.594727,311,147,387,361,205.563
30cm,yolo12s,20,50,0.666,1.666,2,7,pet_packaging,pet,packaging,0.482422,403,92,489,358,205.563
30cm,yolo12s,20,50,0.666,1.666,3,9,plastic_normal,plastic,normal,0.297363,137,131,260,273,205.563
30cm,yolo12s,20,50,0.666,1.666,4,10,plastic_dirty,plastic,dirty,0.40918,529,0,622,188,205.563
30cm,yolo12s,21,51,0.7,1.699,0,0,can_normal,can,normal,0.490234,311,146,388,360,208.012
30cm,yolo12s,21,51,0.7,1.699,1,1,can_dirty,can,dirty,0.602051,311,147,387,361,208.012
30cm,yolo12s,21,51,0.7,1.699,2,7,pet_packaging,pet,packaging,0.477539,403,94,488,358,208.012
30cm,yolo12s,21,51,0.7,1.699,3,9,plastic_normal,plastic,normal,0.318359,137,131,259,272,208.012
30cm,yolo12s,21,51,0.7,1.699,4,10,plastic_dirty,plastic,dirty,0.434082,529,0,624,185,208.012
30cm,yolo12s,22,52,0.733,1.732,0,0,can_normal,can,normal,0.482422,311,146,388,360,206.016
30cm,yolo12s,22,52,0.733,1.732,1,1,can_dirty,can,dirty,0.575684,311,147,387,361,206.016
30cm,yolo12s,22,52,0.733,1.732,2,7,pet_packaging,pet,packaging,0.436768,403,92,489,359,206.016
30cm,yolo12s,22,52,0.733,1.732,3,9,plastic_normal,plastic,normal,0.303955,137,131,259,273,206.016
30cm,yolo12s,22,52,0.733,1.732,4,10,plastic_dirty,plastic,dirty,0.325928,529,0,622,185,206.016
30cm,yolo12s,23,53,0.766,1.766,0,0,can_normal,can,normal,0.429199,311,146,388,360,204.972
30cm,yolo12s,23,53,0.766,1.766,1,1,can_dirty,can,dirty,0.565918,311,147,388,361,204.972
30cm,yolo12s,23,53,0.766,1.766,2,4,glass_packaging,glass,packaging,0.259766,529,0,621,186,204.972
30cm,yolo12s,23,53,0.766,1.766,3,7,pet_packaging,pet,packaging,0.455078,402,92,488,359,204.972
30cm,yolo12s,23,53,0.766,1.766,4,9,plastic_normal,plastic,normal,0.312256,137,131,259,274,204.972
30cm,yolo12s,24,54,0.8,1.799,0,0,can_normal,can,normal,0.491211,310,146,387,360,209.424
30cm,yolo12s,24,54,0.8,1.799,1,1,can_dirty,can,dirty,0.560059,311,147,388,361,209.424
30cm,yolo12s,24,54,0.8,1.799,2,7,pet_packaging,pet,packaging,0.442627,403,94,488,358,209.424
30cm,yolo12s,24,54,0.8,1.799,3,9,plastic_normal,plastic,normal,0.2854,137,131,260,271,209.424
30cm,yolo12s,25,55,0.833,1.832,0,1,can_dirty,can,dirty,0.645996,311,147,388,361,205.565
30cm,yolo12s,25,55,0.833,1.832,1,7,pet_packaging,pet,packaging,0.421631,402,94,488,360,205.565
30cm,yolo12s,25,55,0.833,1.832,2,9,plastic_normal,plastic,normal,0.288574,137,131,260,270,205.565
30cm,yolo12s,26,56,0.866,1.866,0,0,can_normal,can,normal,0.462891,311,146,388,360,208.757
30cm,yolo12s,26,56,0.866,1.866,1,1,can_dirty,can,dirty,0.616699,311,147,388,361,208.757
30cm,yolo12s,26,56,0.866,1.866,2,7,pet_packaging,pet,packaging,0.59375,403,94,488,356,208.757
30cm,yolo12s,26,56,0.866,1.866,3,9,plastic_normal,plastic,normal,0.253906,137,131,260,270,208.757
30cm,yolo12s,27,57,0.9,1.899,0,0,can_normal,can,normal,0.47168,310,146,387,360,205.335
30cm,yolo12s,27,57,0.9,1.899,1,1,can_dirty,can,dirty,0.588867,311,147,388,361,205.335
30cm,yolo12s,27,57,0.9,1.899,2,7,pet_packaging,pet,packaging,0.557129,402,93,489,357,205.335
30cm,yolo12s,27,57,0.9,1.899,3,9,plastic_normal,plastic,normal,0.277588,137,131,260,273,205.335
30cm,yolo12s,28,58,0.933,1.932,0,0,can_normal,can,normal,0.529297,311,146,387,361,205.966
30cm,yolo12s,28,58,0.933,1.932,1,1,can_dirty,can,dirty,0.443604,311,146,386,361,205.966
30cm,yolo12s,28,58,0.933,1.932,2,9,plastic_normal,plastic,normal,0.286133,392,286,489,359,205.966
30cm,yolo12s,28,58,0.933,1.932,3,9,plastic_normal,plastic,normal,0.253906,137,131,259,274,205.966
30cm,yolo12s,29,59,0.966,1.966,0,0,can_normal,can,normal,0.629883,311,146,387,361,208.419
30cm,yolo12s,29,59,0.966,1.966,1,9,plastic_normal,plastic,normal,0.325195,137,131,259,273,208.419
30cm,yolo12s,30,60,1.0,1.999,0,0,can_normal,can,normal,0.743164,310,146,385,361,204.779
30cm,yolo12s,30,60,1.0,1.999,1,9,plastic_normal,plastic,normal,0.399902,137,131,260,273,204.779
30cm,yolo12s,30,60,1.0,1.999,2,10,plastic_dirty,plastic,dirty,0.352295,529,0,638,219,204.779
30cm,yolo12s,31,61,1.033,2.032,0,0,can_normal,can,normal,0.663574,311,147,387,361,205.538
30cm,yolo12s,31,61,1.033,2.032,1,7,pet_packaging,pet,packaging,0.520508,402,93,488,219,205.538
30cm,yolo12s,31,61,1.033,2.032,2,9,plastic_normal,plastic,normal,0.483398,137,131,260,273,205.538
30cm,yolo12s,31,61,1.033,2.032,3,10,plastic_dirty,plastic,dirty,0.390381,529,0,637,224,205.538
30cm,yolo12s,32,62,1.066,2.066,0,0,can_normal,can,normal,0.375732,308,146,387,277,207.07
30cm,yolo12s,32,62,1.066,2.066,1,7,pet_packaging,pet,packaging,0.415771,400,96,484,227,207.07
30cm,yolo12s,32,62,1.066,2.066,2,9,plastic_normal,plastic,normal,0.524414,137,131,260,273,207.07
30cm,yolo12s,32,62,1.066,2.066,3,10,plastic_dirty,plastic,dirty,0.375732,529,0,636,228,207.07
30cm,yolo12s,33,63,1.099,2.099,0,7,pet_packaging,pet,packaging,0.687012,395,100,478,229,205.666
30cm,yolo12s,33,63,1.099,2.099,1,9,plastic_normal,plastic,normal,0.49707,137,131,259,273,205.666
30cm,yolo12s,33,63,1.099,2.099,2,10,plastic_dirty,plastic,dirty,0.317383,529,0,637,235,205.666
30cm,yolo12s,34,64,1.133,2.132,0,7,pet_packaging,pet,packaging,0.63623,387,101,473,235,207.779
30cm,yolo12s,34,64,1.133,2.132,1,9,plastic_normal,plastic,normal,0.450439,137,131,260,273,207.779
30cm,yolo12s,34,64,1.133,2.132,2,10,plastic_dirty,plastic,dirty,0.256836,529,0,638,243,207.779
30cm,yolo12s,35,65,1.166,2.166,0,7,pet_packaging,pet,packaging,0.63623,386,102,468,242,208.781
30cm,yolo12s,35,65,1.166,2.166,1,9,plastic_normal,plastic,normal,0.489258,137,131,259,273,208.781
